datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/8/13 21:42,groucho-tokyo,785606335,TCP,,4222,445,46.211.102.191,UA,Ukraine,,,,49,32,03/08/2013
3/8/13 21:42,groucho-tokyo,785606335,TCP,,4222,445,46.211.102.191,UA,Ukraine,,,,49,32,03/08/2013
3/8/13 21:43,groucho-oregon,1995742192,TCP,,40570,1433,118.244.155.240,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 21:43,groucho-oregon,1627302658,TCP,,49563,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 21:44,groucho-oregon,3138848998,UDP,,43960,22410,187.23.8.230,BR,Brazil,,,,-10,-55,03/08/2013
3/8/13 21:44,groucho-eu,773717921,TCP,,2995,135,46.29.255.161,US,United States,,,,38,-97,03/08/2013
3/8/13 21:44,groucho-eu,773717921,TCP,,2995,135,46.29.255.161,US,United States,,,,38,-97,03/08/2013
3/8/13 21:44,groucho-eu,773717921,TCP,,2995,135,46.29.255.161,US,United States,,,,38,-97,03/08/2013
3/8/13 21:45,groucho-oregon,1033071447,TCP,,6000,1433,61.147.107.87,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 21:46,groucho-singapore,3493887612,ICMP,3,,,208.64.126.124,US,United States,Delaware,DE,19801,39.7157,-75.5281,03/08/2013
3/8/13 21:48,groucho-tokyo,1896537174,TCP,,6000,1433,113.10.220.86,HK,Hong Kong,,,,22.25,114.1667,03/08/2013
3/8/13 21:48,groucho-norcal,100568088,TCP,,40424,903,5.254.140.24,SE,Sweden,,,,62,15,03/08/2013
3/8/13 21:48,groucho-norcal,100568088,TCP,,40424,903,5.254.140.24,SE,Sweden,,,,62,15,03/08/2013
3/8/13 21:49,groucho-singapore,3670634868,TCP,,6000,135,218.201.113.116,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 21:48,groucho-norcal,3720227224,UDP,,53840,40938,221.190.41.152,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/08/2013
3/8/13 21:48,groucho-norcal,3720227224,UDP,,53840,40938,221.190.41.152,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/08/2013
3/8/13 21:48,groucho-norcal,3720227224,UDP,,53840,40938,221.190.41.152,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/08/2013
3/8/13 21:49,groucho-norcal,3720227224,UDP,,53840,40938,221.190.41.152,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/08/2013
3/8/13 21:49,groucho-norcal,3720227224,UDP,,53840,40938,221.190.41.152,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/08/2013
3/8/13 21:50,groucho-singapore,3659132390,TCP,,6000,1433,218.25.237.230,CN,China,Liaoning,21,,41.7922,123.4328,03/08/2013
3/8/13 21:49,groucho-norcal,3720227224,UDP,,53840,40938,221.190.41.152,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/08/2013
3/8/13 21:50,groucho-norcal,3720227224,UDP,,53840,40938,221.190.41.152,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/08/2013
3/8/13 21:51,groucho-eu,3395404459,TCP,,36112,22,202.97.194.171,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/08/2013
3/8/13 21:51,groucho-sydney,3395404459,TCP,,33233,22,202.97.194.171,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/08/2013
3/8/13 21:53,groucho-sydney,3582132579,TCP,,56812,3389,213.131.1.99,RU,Russia,,,,60,100,03/08/2013
3/8/13 21:53,groucho-sydney,3582132579,TCP,,56812,3389,213.131.1.99,RU,Russia,,,,60,100,03/08/2013
3/8/13 21:53,groucho-tokyo,2055651330,UDP,,32359,20029,122.134.192.2,JP,Japan,,,,35.69,139.69,03/08/2013
3/8/13 21:53,groucho-tokyo,2055651330,UDP,,32359,20029,122.134.192.2,JP,Japan,,,,35.69,139.69,03/08/2013
3/8/13 21:53,groucho-tokyo,2055651330,UDP,,32359,20029,122.134.192.2,JP,Japan,,,,35.69,139.69,03/08/2013
3/8/13 21:53,groucho-tokyo,2055651330,UDP,,32359,20029,122.134.192.2,JP,Japan,,,,35.69,139.69,03/08/2013
3/8/13 21:53,groucho-oregon,2008351656,TCP,,59601,1433,119.181.3.168,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 21:53,groucho-tokyo,2055651330,UDP,,32359,20029,122.134.192.2,JP,Japan,,,,35.69,139.69,03/08/2013
3/8/13 21:54,groucho-oregon,1987970435,TCP,,6000,1433,118.126.5.131,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 21:56,groucho-norcal,3396420858,UDP,,3385,1434,202.113.68.250,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 21:59,groucho-singapore,1169129130,UDP,,58640,137,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/08/2013
3/8/13 22:03,groucho-tokyo,1583755609,UDP,,42842,53,94.102.49.89,NL,Netherlands,,,,52.5,5.75,03/08/2013
3/8/13 22:03,groucho-tokyo,3721461565,TCP,,6000,3306,221.208.255.61,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/08/2013
3/8/13 22:03,groucho-oregon,1495308292,TCP,,36332,443,89.32.152.4,RO,Romania,Suceava,SV,,47.6333,26.25,03/08/2013
3/8/13 22:04,groucho-oregon,1461487820,TCP,,54417,3389,87.28.136.204,IT,Italy,,,,42.8333,12.8333,03/08/2013
3/8/13 22:04,groucho-oregon,1461487820,TCP,,54417,3389,87.28.136.204,IT,Italy,,,,42.8333,12.8333,03/08/2013
3/8/13 22:04,groucho-oregon,3736735006,TCP,,6000,1433,222.186.13.30,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 22:06,groucho-oregon,1627302658,TCP,,54788,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 22:06,groucho-oregon,1627302658,TCP,,54788,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 22:08,groucho-eu,3396420858,UDP,,3385,1434,202.113.68.250,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 22:10,groucho-us-east,405234994,TCP,,1564,445,24.39.101.50,US,United States,New York,NY,14522,43.0622,-77.2196,03/08/2013
3/8/13 22:10,groucho-us-east,405234994,TCP,,1564,445,24.39.101.50,US,United States,New York,NY,14522,43.0622,-77.2196,03/08/2013
3/8/13 22:12,groucho-tokyo,2539586155,TCP,,2607,445,151.95.2.107,IT,Italy,Venice,VE,30175,45.4511,12.2239,03/08/2013
3/8/13 22:12,groucho-tokyo,2539586155,TCP,,2607,445,151.95.2.107,IT,Italy,Venice,VE,30175,45.4511,12.2239,03/08/2013
3/8/13 22:13,groucho-tokyo,2956296150,UDP,,5061,5060,176.53.127.214,TR,Turkey,,,,39,35,03/08/2013
3/8/13 22:15,groucho-singapore,1137094882,TCP,,6000,3389,67.198.176.226,US,United States,California,CA,92867,33.8138,-117.7986,03/08/2013
3/8/13 22:15,groucho-tokyo,3418783319,TCP,,8888,1433,203.198.126.87,HK,Hong Kong,Kowloon City,KKC,,22.3,114.1667,03/08/2013
3/8/13 22:15,groucho-tokyo,3418783319,TCP,,8888,3306,203.198.126.87,HK,Hong Kong,Kowloon City,KKC,,22.3,114.1667,03/08/2013
3/8/13 22:15,groucho-tokyo,3418783319,TCP,,8888,445,203.198.126.87,HK,Hong Kong,Kowloon City,KKC,,22.3,114.1667,03/08/2013
3/8/13 22:15,groucho-tokyo,3418783319,TCP,,8888,8080,203.198.126.87,HK,Hong Kong,Kowloon City,KKC,,22.3,114.1667,03/08/2013
3/8/13 22:17,groucho-tokyo,3658020275,TCP,,6000,1433,218.8.245.179,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/08/2013
3/8/13 22:18,groucho-singapore,2101355115,TCP,,6000,1433,125.64.34.107,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/08/2013
3/8/13 22:20,groucho-sa,1968135126,TCP,,21281,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 22:20,groucho-us-east,1968135126,TCP,,21281,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 22:24,groucho-singapore,176362647,UDP,,67,68,10.131.20.151,,,,,,,,03/08/2013
3/8/13 22:26,groucho-singapore,2061591854,TCP,,6000,1521,122.225.101.46,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/08/2013
3/8/13 22:26,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/08/2013
3/8/13 22:28,groucho-tokyo,92767865,TCP,,54409,5904,5.135.134.121,FR,France,,,,48.86,2.35,03/08/2013
3/8/13 22:29,groucho-oregon,3098178178,TCP,,6868,3389,184.170.114.130,US,United States,Virginia,VA,22602,39.1492,-78.278,03/08/2013
3/8/13 22:29,groucho-singapore,3032095556,TCP,,6000,1433,180.186.27.68,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 22:30,groucho-oregon,3351332501,TCP,,6000,1433,199.193.70.149,US,United States,California,CA,94536,37.567,-121.9829,03/08/2013
3/8/13 22:32,groucho-sa,2682398887,TCP,,60821,22,159.226.40.167,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 22:31,groucho-norcal,2682398887,TCP,,47427,22,159.226.40.167,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 22:32,zeppo-norcal,2682398887,TCP,,18382,22,159.226.40.167,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 22:32,groucho-us-east,2682398887,TCP,,18382,22,159.226.40.167,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 22:33,groucho-singapore,1017490768,TCP,,6000,3306,60.165.173.80,CN,China,Gansu Sheng,62,,36.0564,103.7922,03/08/2013
3/8/13 22:34,groucho-tokyo,1928810505,TCP,,6000,1433,114.247.80.9,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 22:34,groucho-sa,2081130955,ICMP,3,,,124.11.137.203,TW,Taiwan,Taipei,,,25.0392,121.525,03/08/2013
3/8/13 22:34,groucho-sa,2081130955,ICMP,3,,,124.11.137.203,TW,Taiwan,Taipei,,,25.0392,121.525,03/08/2013
3/8/13 22:34,groucho-norcal,1489391648,TCP,,50459,22,88.198.80.32,DE,Germany,,,,51,9,03/08/2013
3/8/13 22:34,zeppo-norcal,1489391648,TCP,,37628,22,88.198.80.32,DE,Germany,,,,51,9,03/08/2013
3/8/13 22:34,groucho-norcal,1489391648,TCP,,50459,22,88.198.80.32,DE,Germany,,,,51,9,03/08/2013
3/8/13 22:34,zeppo-norcal,1489391648,TCP,,37628,22,88.198.80.32,DE,Germany,,,,51,9,03/08/2013
3/8/13 22:34,zeppo-norcal,1489391648,TCP,,37628,22,88.198.80.32,DE,Germany,,,,51,9,03/08/2013
3/8/13 22:34,groucho-norcal,1489391648,TCP,,50459,22,88.198.80.32,DE,Germany,,,,51,9,03/08/2013
3/8/13 22:42,groucho-oregon,1823209077,TCP,,6000,3389,108.171.246.117,US,United States,California,CA,91789,34.0115,-117.8535,03/08/2013
3/8/13 22:44,groucho-singapore,1917876189,TCP,,6000,135,114.80.119.221,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 22:45,groucho-tokyo,1995742192,TCP,,35164,1433,118.244.155.240,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 22:47,groucho-tokyo,3721461565,TCP,,6000,3306,221.208.255.61,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/08/2013
3/8/13 22:49,groucho-tokyo,2014266192,TCP,,23518,23,120.15.67.80,CN,China,Hebei,13,,39.8897,115.275,03/08/2013
3/8/13 22:49,groucho-singapore,1033070424,TCP,,6000,135,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 22:53,groucho-sydney,414918894,TCP,,55834,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/08/2013
3/8/13 22:53,groucho-sydney,414918894,TCP,,55834,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/08/2013
3/8/13 22:54,groucho-sydney,414918894,TCP,,55834,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/08/2013
3/8/13 22:54,groucho-singapore,3736738208,TCP,,6000,1433,222.186.25.160,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 22:55,groucho-singapore,1033070524,TCP,,6000,1433,61.147.103.188,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 22:57,groucho-singapore,1033070524,TCP,,6000,1433,61.147.103.188,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 22:57,groucho-tokyo,2945288549,TCP,,2146,23,175.141.137.101,MY,Malaysia,,,,2.5,112.5,03/08/2013
3/8/13 22:57,groucho-oregon,3325324872,TCP,,6000,1433,198.52.110.72,US,United States,California,CA,91387,34.4065,-118.4015,03/08/2013
3/8/13 23:00,groucho-singapore,1035380760,TCP,,6000,3306,61.182.168.24,CN,China,Hebei,13,,36.5667,114.5333,03/08/2013
3/8/13 23:02,groucho-sydney,3651976290,ICMP,3,,,217.172.188.98,DE,Germany,,,,51,9,03/08/2013
3/8/13 23:03,groucho-tokyo,1598914132,TCP,,3187,445,95.77.126.84,RO,Romania,,,,46,25,03/08/2013
3/8/13 23:03,groucho-tokyo,1598914132,TCP,,3187,445,95.77.126.84,RO,Romania,,,,46,25,03/08/2013
3/8/13 23:03,groucho-tokyo,1598914132,TCP,,3187,445,95.77.126.84,RO,Romania,,,,46,25,03/08/2013
3/8/13 23:03,groucho-singapore,1033070453,TCP,,6000,1433,61.147.103.117,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 23:03,groucho-tokyo,1019193981,TCP,,6000,135,60.191.170.125,CN,China,Jiangsu Sheng,32,,32.4907,119.9081,03/08/2013
3/8/13 23:05,groucho-oregon,1962904490,TCP,,8888,1433,116.255.139.170,CN,China,Zhejiang Sheng,33,,27.8456,120.4928,03/08/2013
3/8/13 23:05,groucho-tokyo,1017490768,TCP,,6000,3306,60.165.173.80,CN,China,Gansu Sheng,62,,36.0564,103.7922,03/08/2013
3/8/13 23:04,groucho-singapore,975436424,TCP,,61747,25,58.35.250.136,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 23:04,groucho-singapore,975436424,TCP,,61747,25,58.35.250.136,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 23:05,groucho-tokyo,1915421697,TCP,,6000,6674,114.43.4.1,TW,Taiwan,Taipei,,,25.0392,121.525,03/08/2013
3/8/13 23:05,groucho-singapore,975436424,TCP,,61747,25,58.35.250.136,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 23:05,groucho-singapore,1917896806,TCP,,6000,1433,114.80.200.102,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 23:07,groucho-eu,3361416492,UDP,,1256,1434,200.91.37.44,AR,Argentina,Provincia de La Rioja,F,,-29.411,-66.8507,03/08/2013
3/8/13 23:07,groucho-sydney,3651976290,ICMP,3,,,217.172.188.98,DE,Germany,,,,51,9,03/08/2013
3/8/13 23:08,groucho-singapore,3536943107,TCP,,6000,1433,210.209.120.3,HK,Hong Kong,,,,22.25,114.1667,03/08/2013
3/8/13 23:09,groucho-singapore,1627302658,TCP,,39918,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 23:09,groucho-singapore,1627302658,TCP,,39918,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 23:10,groucho-singapore,3395800962,TCP,,59021,4899,202.103.207.130,CN,China,,,,35,105,03/08/2013
3/8/13 23:13,groucho-oregon,1995736125,TCP,,6000,1433,118.244.132.61,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 23:15,groucho-tokyo,782674389,TCP,,3832,3128,46.166.169.213,LT,Lithuania,,,,56,24,03/08/2013
3/8/13 23:15,groucho-tokyo,782674389,TCP,,3832,3128,46.166.169.213,LT,Lithuania,,,,56,24,03/08/2013
3/8/13 23:15,groucho-tokyo,782674389,TCP,,3832,3128,46.166.169.213,LT,Lithuania,,,,56,24,03/08/2013
3/8/13 23:18,groucho-oregon,1033070475,TCP,,6000,1433,61.147.103.139,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 23:18,groucho-tokyo,2946262346,TCP,,60155,23,175.156.101.74,SG,Singapore,,,,1.2931,103.8558,03/08/2013
3/8/13 23:20,groucho-oregon,1887753267,TCP,,6000,1433,112.132.212.51,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/08/2013
3/8/13 23:20,groucho-oregon,3235002076,TCP,,6000,1433,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535,03/08/2013
3/8/13 23:21,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/08/2013
3/8/13 23:24,groucho-singapore,1119988685,TCP,,42056,80,66.193.171.205,US,United States,Florida,FL,,28.5383,-81.3792,03/08/2013
3/8/13 23:24,groucho-singapore,3670634868,TCP,,6000,135,218.201.113.116,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/08/2013
3/8/13 23:26,groucho-singapore,3663582182,TCP,,6000,3306,218.93.211.230,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 23:26,groucho-oregon,3736746266,TCP,,6000,3389,222.186.57.26,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 23:27,groucho-oregon,1995749293,TCP,,6000,1433,118.244.183.173,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 23:26,groucho-singapore,3658020275,TCP,,6000,1433,218.8.245.179,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/08/2013
3/8/13 23:27,groucho-sa,3544953046,TCP,,42657,23,211.75.176.214,TW,Taiwan,,,,23.5,121,03/08/2013
3/8/13 23:27,groucho-tokyo,1033071447,TCP,,4445,135,61.147.107.87,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 23:28,groucho-sydney,1211013946,ICMP,3,,,72.46.155.58,US,United States,Nevada,NV,89119,36.0877,-115.1485,03/08/2013
3/8/13 23:28,zeppo-norcal,2061501470,ICMP,8,,,122.224.4.30,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/08/2013
3/8/13 23:28,zeppo-norcal,2061501470,TCP,,64532,4899,122.224.4.30,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/08/2013
3/8/13 23:28,zeppo-norcal,2061501470,TCP,,64532,4899,122.224.4.30,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/08/2013
3/8/13 23:28,zeppo-norcal,2061501470,TCP,,64532,4899,122.224.4.30,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/08/2013
3/8/13 23:29,groucho-oregon,1987970435,TCP,,6000,1433,118.126.5.131,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 23:30,groucho-singapore,1386662044,TCP,,39726,23,82.166.200.156,IL,Israel,,,,31.5,34.75,03/08/2013
3/8/13 23:31,groucho-singapore,3344129608,TCP,,12535,1433,199.83.94.72,US,United States,California,CA,91789,34.0115,-117.8535,03/08/2013
3/8/13 23:32,groucho-singapore,2101603092,TCP,,48993,3389,125.67.235.20,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/08/2013
3/8/13 23:33,groucho-oregon,710974991,TCP,,6000,1433,42.96.158.15,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 23:34,groucho-singapore,1917896806,TCP,,6000,1433,114.80.200.102,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 23:35,groucho-singapore,3726901485,TCP,,6000,1433,222.36.0.237,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 23:36,groucho-tokyo,1917896806,TCP,,6000,1433,114.80.200.102,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/08/2013
3/8/13 23:36,groucho-singapore,1627302658,TCP,,42192,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 23:36,groucho-singapore,1627302658,TCP,,42192,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 23:39,groucho-sydney,2037891171,TCP,,49546,5900,121.119.192.99,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/08/2013
3/8/13 23:39,groucho-tokyo,1995742192,TCP,,42868,1433,118.244.155.240,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 23:40,groucho-oregon,839619799,TCP,,46287,23,50.11.148.215,US,United States,Texas,TX,,32.814,-96.9489,03/08/2013
3/8/13 23:41,groucho-oregon,2918349146,TCP,,6000,1433,173.242.121.90,US,United States,Pennsylvania,PA,18411,41.4486,-75.728,03/08/2013
3/8/13 23:44,zeppo-norcal,1211013946,ICMP,3,,,72.46.155.58,US,United States,Nevada,NV,89119,36.0877,-115.1485,03/08/2013
3/8/13 23:45,groucho-sa,2076912634,UDP,,15729,42776,123.203.43.250,HK,Hong Kong,,,,22.2833,114.15,03/08/2013
3/8/13 23:45,groucho-sa,2076912634,UDP,,15729,42776,123.203.43.250,HK,Hong Kong,,,,22.2833,114.15,03/08/2013
3/8/13 23:45,groucho-sa,2076912634,UDP,,15729,42776,123.203.43.250,HK,Hong Kong,,,,22.2833,114.15,03/08/2013
3/8/13 23:45,groucho-sa,2076912634,UDP,,15729,42776,123.203.43.250,HK,Hong Kong,,,,22.2833,114.15,03/08/2013
3/8/13 23:45,groucho-singapore,1928810505,TCP,,6000,1433,114.247.80.9,CN,China,Beijing Shi,11,,39.9289,116.3883,03/08/2013
3/8/13 23:45,groucho-sa,2076912634,UDP,,15729,42776,123.203.43.250,HK,Hong Kong,,,,22.2833,114.15,03/08/2013
3/8/13 23:46,groucho-sa,2076912634,UDP,,15729,42776,123.203.43.250,HK,Hong Kong,,,,22.2833,114.15,03/08/2013
3/8/13 23:46,groucho-sydney,1358433175,TCP,,9344,135,80.248.11.151,NG,Nigeria,,,,10,8,03/08/2013
3/8/13 23:46,groucho-sydney,1358433175,TCP,,9344,135,80.248.11.151,NG,Nigeria,,,,10,8,03/08/2013
3/8/13 23:46,groucho-sydney,1358433175,TCP,,9344,135,80.248.11.151,NG,Nigeria,,,,10,8,03/08/2013
3/8/13 23:45,groucho-singapore,2032484165,TCP,,6000,1433,121.37.63.69,CN,China,Guangdong,44,,22.5333,114.1333,03/08/2013
3/8/13 23:46,groucho-sa,2076912634,UDP,,15729,42776,123.203.43.250,HK,Hong Kong,,,,22.2833,114.15,03/08/2013
3/8/13 23:47,groucho-sa,3178244765,ICMP,8,,,189.112.42.157,BR,Brazil,,,,-10,-55,03/08/2013
3/8/13 23:47,groucho-sa,3178244765,ICMP,8,,,189.112.42.157,BR,Brazil,,,,-10,-55,03/08/2013
3/8/13 23:51,groucho-sa,92767865,TCP,,54409,5904,5.135.134.121,FR,France,,,,48.86,2.35,03/08/2013
3/8/13 23:51,groucho-oregon,2944975284,TCP,,25547,3389,175.136.193.180,MY,Malaysia,Selangor,10,,3.0833,101.65,03/08/2013
3/8/13 23:57,groucho-singapore,1033070424,TCP,,6000,1433,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 23:58,groucho-oregon,1019193981,TCP,,6000,135,60.191.170.125,CN,China,Jiangsu Sheng,32,,32.4907,119.9081,03/08/2013
3/8/13 23:59,groucho-singapore,1627302658,TCP,,50259,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 23:59,groucho-singapore,1627302658,TCP,,50259,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/08/2013
3/8/13 23:59,groucho-singapore,3670963580,TCP,,6000,1433,218.206.117.124,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/08/2013
3/8/13 23:59,groucho-us-east,2379512111,TCP,,41660,443,141.212.121.47,US,United States,Michigan,MI,48109,42.2923,-83.7145,03/08/2013
3/9/13 0:03,groucho-tokyo,3138040731,TCP,,1169,445,187.10.179.155,BR,Brazil,Estado de Sao Paulo,SP,,-23.4733,-46.6658,03/09/2013
3/9/13 0:03,groucho-tokyo,3138040731,TCP,,1169,445,187.10.179.155,BR,Brazil,Estado de Sao Paulo,SP,,-23.4733,-46.6658,03/09/2013
3/9/13 0:03,groucho-singapore,2500532745,ICMP,11,,,149.11.26.9,US,United States,,,,38,-97,03/09/2013
3/9/13 0:04,groucho-singapore,1627302658,TCP,,46788,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/09/2013
3/9/13 0:05,groucho-tokyo,1843845268,UDP,,5155,5060,109.230.216.148,DE,Germany,,,,51,9,03/09/2013
3/9/13 0:06,groucho-us-east,2917413842,TCP,,51325,3389,173.228.51.210,US,United States,California,CA,94063,37.4914,-122.211,03/09/2013
3/9/13 0:07,groucho-singapore,1033070415,TCP,,6000,1433,61.147.103.79,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/09/2013
3/9/13 0:08,groucho-singapore,3702892698,TCP,,6000,1433,220.181.168.154,CN,China,Beijing Shi,11,,39.9289,116.3883,03/09/2013
3/9/13 0:10,groucho-singapore,3322765372,TCP,,6000,1433,198.13.96.60,US,United States,California,CA,91789,34.0115,-117.8535,03/09/2013
3/9/13 0:11,groucho-sydney,414918894,TCP,,57748,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/09/2013
3/9/13 0:11,groucho-sydney,414918894,TCP,,57748,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/09/2013
3/9/13 0:11,groucho-sydney,414918894,TCP,,57748,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/09/2013
3/9/13 0:12,groucho-tokyo,625720975,TCP,,1411,23,37.75.190.143,DK,Denmark,North Denmark,81,9560,56.7209,10.114,03/09/2013
3/9/13 0:13,groucho-tokyo,3322765372,TCP,,6000,1433,198.13.96.60,US,United States,California,CA,91789,34.0115,-117.8535,03/09/2013
3/9/13 0:13,groucho-tokyo,2956832101,TCP,,4585,23,176.61.173.101,BA,Bosnia and Herzegovina,,,,44,18,03/09/2013
3/9/13 0:14,groucho-tokyo,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/09/2013
