datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/15/13 6:34,groucho-sa,1914293076,UDP,,51413,42776,114.25.203.84,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 6:34,groucho-sa,1914293076,UDP,,51413,42776,114.25.203.84,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 6:35,groucho-sa,1914199591,UDP,,1024,42776,114.24.94.39,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 6:36,groucho-sydney,1930860438,TCP,,1144,23,115.22.151.150,KR,South Korea,,,,37.57,126.98,03/15/2013
3/15/13 6:38,groucho-tokyo,779784459,TCP,,4215,445,46.122.145.11,SI,Slovenia,,,,46,15,03/15/2013
3/15/13 6:38,groucho-tokyo,779784459,TCP,,4215,445,46.122.145.11,SI,Slovenia,,,,46,15,03/15/2013
3/15/13 6:41,groucho-tokyo,3227451778,ICMP,3,,,192.95.1.130,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/15/2013
3/15/13 6:44,groucho-sa,1995740280,TCP,,6000,1433,118.244.148.120,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:43,groucho-singapore,1823211210,TCP,,6000,1433,108.171.254.202,US,United States,California,CA,91789,34.0115,-117.8535,03/15/2013
3/15/13 6:44,zeppo-norcal,1995740280,TCP,,6000,1433,118.244.148.120,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:43,groucho-norcal,1995740280,TCP,,6000,1433,118.244.148.120,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:44,groucho-us-east,1995740280,TCP,,6000,1433,118.244.148.120,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:45,groucho-eu,1995740280,TCP,,6000,1433,118.244.148.120,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:46,groucho-sydney,1995740280,TCP,,6000,1433,118.244.148.120,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:47,groucho-sa,1841928195,UDP,,34265,42776,109.201.152.3,NL,Netherlands,Provincie Gelderland,GE,,52.0074,5.9654,03/15/2013
3/15/13 6:46,groucho-singapore,3032095556,TCP,,6000,1433,180.186.27.68,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:46,groucho-singapore,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/15/2013
3/15/13 6:48,groucho-sa,1255719779,TCP,,55091,8080,74.216.195.99,CA,Canada,Ontario,ON,,43.6667,-79.4167,03/15/2013
3/15/13 6:51,groucho-sydney,1480578429,TCP,,60570,23,88.63.213.125,IT,Italy,Florence,FI,,43.8167,11.1333,03/15/2013
3/15/13 6:53,groucho-oregon,3736735605,TCP,,6000,3306,222.186.15.117,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 6:54,groucho-oregon,1995749711,TCP,,6000,1433,118.244.185.79,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 6:55,groucho-oregon,3536943567,TCP,,6000,1433,210.209.121.207,HK,Hong Kong,,,,22.25,114.1667,03/15/2013
3/15/13 6:54,groucho-norcal,1176915674,TCP,,62726,5902,70.38.78.218,CA,Canada,Quebec,QC,,45.5,-73.5833,03/15/2013
3/15/13 6:56,groucho-tokyo,3519892206,UDP,,36058,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 6:57,groucho-eu,3417042180,TCP,,6000,8080,203.171.237.4,CN,China,Zhejiang Sheng,33,,27.8456,120.4928,03/15/2013
3/15/13 6:56,groucho-norcal,1255719779,TCP,,51383,8080,74.216.195.99,CA,Canada,Ontario,ON,,43.6667,-79.4167,03/15/2013
3/15/13 6:56,zeppo-norcal,1255719779,TCP,,38713,8080,74.216.195.99,CA,Canada,Ontario,ON,,43.6667,-79.4167,03/15/2013
3/15/13 6:57,groucho-tokyo,3549107970,TCP,,13365,1433,211.139.23.2,CN,China,,,,35,105,03/15/2013
3/15/13 6:57,groucho-singapore,1944986539,TCP,,6000,1433,115.238.35.171,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/15/2013
3/15/13 6:59,groucho-tokyo,1038300492,TCP,,2621,445,61.227.53.76,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 6:59,groucho-tokyo,1038300492,TCP,,2621,445,61.227.53.76,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 6:59,groucho-sydney,1279864277,ICMP,3,,,76.73.45.213,US,United States,Colorado,CO,80202,39.7525,-104.9995,03/15/2013
3/15/13 6:59,groucho-us-east,1255719779,TCP,,41514,8080,74.216.195.99,CA,Canada,Ontario,ON,,43.6667,-79.4167,03/15/2013
3/15/13 7:00,groucho-tokyo,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/15/2013
3/15/13 7:00,groucho-eu,3519892206,UDP,,33290,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 7:02,groucho-eu,1255719779,TCP,,51400,8080,74.216.195.99,CA,Canada,Ontario,ON,,43.6667,-79.4167,03/15/2013
3/15/13 7:02,groucho-tokyo,3736746358,TCP,,6000,3389,222.186.57.118,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 7:03,groucho-tokyo,3736746358,TCP,,6000,3389,222.186.57.118,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 7:03,groucho-oregon,1191770994,TCP,,25989,3389,71.8.251.114,US,United States,Nebraska,NE,,40.925,-98.342,03/15/2013
3/15/13 7:03,groucho-oregon,1191770994,TCP,,25989,3389,71.8.251.114,US,United States,Nebraska,NE,,40.925,-98.342,03/15/2013
3/15/13 7:03,groucho-oregon,1191770994,TCP,,25989,3389,71.8.251.114,US,United States,Nebraska,NE,,40.925,-98.342,03/15/2013
3/15/13 7:03,groucho-singapore,1317115153,TCP,,60610,80,78.129.149.17,GB,United Kingdom,,,,51.5,-0.13,03/15/2013
3/15/13 7:03,groucho-singapore,1317115153,TCP,,60610,80,78.129.149.17,GB,United Kingdom,,,,51.5,-0.13,03/15/2013
3/15/13 7:03,groucho-singapore,1317115153,TCP,,60610,80,78.129.149.17,GB,United Kingdom,,,,51.5,-0.13,03/15/2013
3/15/13 7:04,groucho-tokyo,2031888486,TCP,,6000,1433,121.28.40.102,CN,China,Hebei,13,,39.8897,115.275,03/15/2013
3/15/13 7:06,groucho-eu,3678904724,TCP,,2875,37008,219.71.161.148,TW,Taiwan,,,,23.5,121,03/15/2013
3/15/13 7:06,groucho-eu,3678904724,TCP,,2875,37008,219.71.161.148,TW,Taiwan,,,,23.5,121,03/15/2013
3/15/13 7:07,groucho-oregon,1995739233,TCP,,6000,1433,118.244.144.97,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 7:07,groucho-singapore,2030861103,TCP,,6000,22,121.12.123.47,CN,China,Guangdong,44,,23.1167,113.25,03/15/2013
3/15/13 7:09,groucho-sydney,1255719779,TCP,,50904,8080,74.216.195.99,CA,Canada,Ontario,ON,,43.6667,-79.4167,03/15/2013
3/15/13 7:08,groucho-singapore,3519892206,UDP,,58027,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 7:10,groucho-singapore,1279864277,ICMP,3,,,76.73.45.213,US,United States,Colorado,CO,80202,39.7525,-104.9995,03/15/2013
3/15/13 7:11,groucho-oregon,710977841,TCP,,6000,1433,42.96.169.49,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 7:11,groucho-tokyo,2101812567,TCP,,20583,1433,125.71.29.87,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/15/2013
3/15/13 7:12,groucho-sa,3519892206,UDP,,58023,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 7:12,groucho-tokyo,2030861103,TCP,,6000,22,121.12.123.47,CN,China,Guangdong,44,,23.1167,113.25,03/15/2013
3/15/13 7:13,groucho-us-east,3642353783,ICMP,8,,,217.25.232.119,RU,Russia,Voronezhskaya Oblast',VOR,,51.672,39.1843,03/15/2013
3/15/13 7:13,groucho-us-east,3642353783,ICMP,8,,,217.25.232.119,RU,Russia,Voronezhskaya Oblast',VOR,,51.672,39.1843,03/15/2013
3/15/13 7:15,groucho-oregon,1971823513,TCP,,6000,1433,117.135.163.153,CN,China,,,,35,105,03/15/2013
3/15/13 7:16,groucho-sydney,3227451778,ICMP,3,,,192.95.1.130,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/15/2013
3/15/13 7:17,groucho-tokyo,1034190375,TCP,,6000,1433,61.164.126.39,CN,China,,,,35,105,03/15/2013
3/15/13 7:16,groucho-norcal,1279864283,ICMP,3,,,76.73.45.219,US,United States,Colorado,CO,80202,39.7525,-104.9995,03/15/2013
3/15/13 7:17,zeppo-norcal,3341848637,ICMP,8,,,199.48.144.61,US,United States,California,CA,94159,37.7749,-122.4194,03/15/2013
3/15/13 7:16,groucho-norcal,3341848637,ICMP,8,,,199.48.144.61,US,United States,California,CA,94159,37.7749,-122.4194,03/15/2013
3/15/13 7:21,groucho-sa,3341848637,ICMP,8,,,199.48.144.61,US,United States,California,CA,94159,37.7749,-122.4194,03/15/2013
3/15/13 7:24,groucho-sydney,3227451778,ICMP,3,,,192.95.1.130,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/15/2013
3/15/13 7:25,groucho-norcal,42609911,TCP,,36943,23,2.138.44.247,ES,Spain,Almeria,AL,4738,36.8333,-2.6333,03/15/2013
3/15/13 7:26,zeppo-norcal,42609911,TCP,,49083,23,2.138.44.247,ES,Spain,Almeria,AL,4738,36.8333,-2.6333,03/15/2013
3/15/13 7:27,groucho-singapore,2913423892,TCP,,7533,3389,173.167.82.20,US,United States,Virginia,VA,,37.5538,-77.4603,03/15/2013
3/15/13 7:27,groucho-singapore,2913423892,TCP,,7533,3389,173.167.82.20,US,United States,Virginia,VA,,37.5538,-77.4603,03/15/2013
3/15/13 7:27,groucho-singapore,1902778370,TCP,,41363,3389,113.106.24.2,CN,China,Guangdong,44,,23.1167,113.25,03/15/2013
3/15/13 7:27,zeppo-norcal,1279864283,ICMP,3,,,76.73.45.219,US,United States,Colorado,CO,80202,39.7525,-104.9995,03/15/2013
3/15/13 7:30,groucho-sydney,387541085,TCP,,10030,3389,23.25.104.93,US,United States,Virginia,VA,,37.5538,-77.4603,03/15/2013
3/15/13 7:34,groucho-tokyo,3557131872,TCP,,1832,445,212.5.134.96,BG,Bulgaria,,,,43,25,03/15/2013
3/15/13 7:34,groucho-tokyo,3557131872,TCP,,1832,445,212.5.134.96,BG,Bulgaria,,,,43,25,03/15/2013
3/15/13 7:34,groucho-tokyo,1595581046,TCP,,2006,445,95.26.162.118,RU,Russia,,,,60,100,03/15/2013
3/15/13 7:34,groucho-tokyo,1595581046,TCP,,2006,445,95.26.162.118,RU,Russia,,,,60,100,03/15/2013
3/15/13 7:34,groucho-eu,974131547,TCP,,4935,3389,58.16.17.91,CN,China,Guizhou Sheng,52,,26.5833,106.7167,03/15/2013
3/15/13 7:37,groucho-tokyo,1915342812,TCP,,2557,445,114.41.207.220,TW,Taiwan,Changhua,CHA,,24.08,120.5425,03/15/2013
3/15/13 7:37,groucho-tokyo,1915342812,TCP,,2557,445,114.41.207.220,TW,Taiwan,Changhua,CHA,,24.08,120.5425,03/15/2013
3/15/13 7:37,groucho-oregon,1035406243,TCP,,6000,1433,61.183.11.163,CN,China,Hubei,42,,30.5801,114.2734,03/15/2013
3/15/13 7:37,groucho-eu,1169129130,TCP,,36177,80,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 7:37,groucho-eu,1169129130,TCP,,36178,80,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 7:39,groucho-singapore,1586404219,TCP,,21217,22,94.142.155.123,IS,Iceland,,,,65,-18,03/15/2013
3/15/13 7:39,zeppo-norcal,3519892206,UDP,,32380,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 7:40,groucho-norcal,1279864283,ICMP,3,,,76.73.45.219,US,United States,Colorado,CO,80202,39.7525,-104.9995,03/15/2013
3/15/13 7:43,groucho-sydney,3341848637,ICMP,8,,,199.48.144.61,US,United States,California,CA,94159,37.7749,-122.4194,03/15/2013
3/15/13 7:44,groucho-oregon,3664400990,TCP,,6000,3306,218.106.82.94,CN,China,,,,35,105,03/15/2013
3/15/13 7:45,groucho-oregon,3544783123,TCP,,11154,445,211.73.25.19,TW,Taiwan,Taipei,,,25.0392,121.525,03/15/2013
3/15/13 7:45,groucho-norcal,3402461299,TCP,,1666,445,202.205.112.115,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 7:45,groucho-norcal,3402461299,TCP,,1666,445,202.205.112.115,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 7:47,groucho-oregon,3341848637,ICMP,8,,,199.48.144.61,US,United States,California,CA,94159,37.7749,-122.4194,03/15/2013
3/15/13 7:47,groucho-oregon,3341848637,ICMP,8,,,199.48.144.61,US,United States,California,CA,94159,37.7749,-122.4194,03/15/2013
3/15/13 7:49,groucho-tokyo,1314404836,TCP,,1985,445,78.88.57.228,PL,Poland,,,,52,20,03/15/2013
3/15/13 7:49,groucho-tokyo,1314404836,TCP,,1985,445,78.88.57.228,PL,Poland,,,,52,20,03/15/2013
3/15/13 7:50,groucho-sydney,3519892206,UDP,,22505,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 7:51,zeppo-norcal,3519892206,UDP,,7425,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 7:52,groucho-tokyo,3519892206,UDP,,48554,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 7:52,groucho-tokyo,2095618275,TCP,,6000,1433,124.232.152.227,CN,China,Hunan,43,,28.1792,113.1136,03/15/2013
3/15/13 7:53,groucho-oregon,1169129130,UDP,,36399,137,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 7:55,groucho-tokyo,2031888486,TCP,,6000,1433,121.28.40.102,CN,China,Hebei,13,,39.8897,115.275,03/15/2013
3/15/13 7:56,groucho-tokyo,1427740354,UDP,,5350,5060,85.25.150.194,DE,Germany,,,,51,9,03/15/2013
3/15/13 7:57,groucho-eu,3519892206,UDP,,45374,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 7:59,groucho-sydney,3739410536,UDP,,11206,14415,222.226.224.104,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 7:59,groucho-sydney,3739410536,UDP,,11206,14415,222.226.224.104,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 7:59,groucho-sydney,3739410536,UDP,,11206,14415,222.226.224.104,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 7:59,groucho-sydney,3739410536,UDP,,11206,14415,222.226.224.104,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 7:59,groucho-sydney,3739410536,UDP,,11206,14415,222.226.224.104,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 8:00,groucho-sydney,3739410536,UDP,,11206,14415,222.226.224.104,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 8:00,groucho-sydney,3739410536,UDP,,11206,14415,222.226.224.104,JP,Japan,,,,35.69,139.69,03/15/2013
3/15/13 8:01,groucho-oregon,3673267981,TCP,,6000,3306,218.241.159.13,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 8:00,groucho-us-east,3170324749,TCP,,59064,3389,188.247.81.13,JO,Jordan,Amman,AM,,31.95,35.9333,03/15/2013
3/15/13 8:00,groucho-us-east,3170324749,TCP,,59065,3389,188.247.81.13,JO,Jordan,Amman,AM,,31.95,35.9333,03/15/2013
3/15/13 8:03,groucho-sa,1279864283,ICMP,3,,,76.73.45.219,US,United States,Colorado,CO,80202,39.7525,-104.9995,03/15/2013
3/15/13 8:03,groucho-oregon,1995749711,TCP,,6000,1433,118.244.185.79,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 8:03,groucho-oregon,845953866,TCP,,2739,135,50.108.59.74,US,United States,Michigan,MI,48647,44.6955,-84.0896,03/15/2013
3/15/13 8:03,groucho-oregon,845953866,TCP,,2739,135,50.108.59.74,US,United States,Michigan,MI,48647,44.6955,-84.0896,03/15/2013
3/15/13 8:03,groucho-oregon,1033062006,TCP,,6000,1433,61.147.70.118,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 8:04,groucho-tokyo,2095618275,TCP,,6000,1433,124.232.152.227,CN,China,Hunan,43,,28.1792,113.1136,03/15/2013
3/15/13 8:04,groucho-eu,1169129130,UDP,,43807,137,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 8:04,zeppo-norcal,1169129130,UDP,,43807,137,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 8:06,groucho-singapore,243698060,TCP,,16038,3306,14.134.137.140,CN,China,Ningxia Huizu Zizhiqu,64,,38.4681,106.2731,03/15/2013
3/15/13 8:07,groucho-tokyo,1035941681,TCP,,6000,3389,61.191.55.49,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/15/2013
3/15/13 8:06,groucho-singapore,243698060,TCP,,16033,1433,14.134.137.140,CN,China,Ningxia Huizu Zizhiqu,64,,38.4681,106.2731,03/15/2013
3/15/13 8:06,groucho-singapore,243698060,TCP,,16042,3128,14.134.137.140,CN,China,Ningxia Huizu Zizhiqu,64,,38.4681,106.2731,03/15/2013
3/15/13 8:05,groucho-norcal,1169129130,UDP,,43807,137,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 8:07,groucho-sydney,1169129130,UDP,,43807,137,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 8:06,zeppo-norcal,3519892206,UDP,,60933,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 8:07,groucho-tokyo,3519892206,UDP,,60159,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 8:07,groucho-sa,1169129130,UDP,,43807,137,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 8:08,groucho-oregon,1995746133,TCP,,6000,1433,118.244.171.85,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 8:07,groucho-us-east,1169129130,UDP,,43807,137,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/15/2013
3/15/13 8:09,groucho-eu,3642353783,ICMP,8,,,217.25.232.119,RU,Russia,Voronezhskaya Oblast',VOR,,51.672,39.1843,03/15/2013
3/15/13 8:09,groucho-eu,3642353783,ICMP,8,,,217.25.232.119,RU,Russia,Voronezhskaya Oblast',VOR,,51.672,39.1843,03/15/2013
3/15/13 8:11,groucho-oregon,1945101794,TCP,,6000,3306,115.239.229.226,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/15/2013
3/15/13 8:13,groucho-tokyo,1944986539,TCP,,6000,1433,115.238.35.171,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/15/2013
3/15/13 8:13,zeppo-norcal,3265958913,TCP,,16856,445,194.170.148.1,AE,United Arab Emirates,,,,24,54,03/15/2013
3/15/13 8:15,groucho-sa,1076013671,TCP,,23697,25,64.34.170.103,US,United States,Virginia,VA,20171,38.9266,-77.3936,03/15/2013
3/15/13 8:15,groucho-oregon,1910976620,TCP,,6000,1433,113.231.48.108,CN,China,Liaoning,21,,41.7922,123.4328,03/15/2013
3/15/13 8:14,groucho-norcal,1076013671,TCP,,23697,25,64.34.170.103,US,United States,Virginia,VA,20171,38.9266,-77.3936,03/15/2013
3/15/13 8:14,zeppo-norcal,1076013671,TCP,,23697,25,64.34.170.103,US,United States,Virginia,VA,20171,38.9266,-77.3936,03/15/2013
3/15/13 8:14,groucho-us-east,1076013671,TCP,,23697,25,64.34.170.103,US,United States,Virginia,VA,20171,38.9266,-77.3936,03/15/2013
3/15/13 8:15,groucho-eu,1076013671,TCP,,23697,25,64.34.170.103,US,United States,Virginia,VA,20171,38.9266,-77.3936,03/15/2013
3/15/13 8:16,groucho-sydney,1076013671,TCP,,23697,25,64.34.170.103,US,United States,Virginia,VA,20171,38.9266,-77.3936,03/15/2013
3/15/13 8:15,groucho-us-east,181048468,UDP,,67,68,10.202.148.148,,,,,,,,03/15/2013
3/15/13 8:17,groucho-tokyo,2046154179,TCP,,35401,23,121.245.213.195,IN,India,,,,20,77,03/15/2013
3/15/13 8:17,groucho-oregon,3736735509,TCP,,6000,1433,222.186.15.21,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 8:19,groucho-oregon,1959653494,TCP,,6000,3306,116.205.240.118,CN,China,Guangdong,44,,22.5333,114.1333,03/15/2013
3/15/13 8:18,groucho-singapore,1995739948,TCP,,6000,3306,118.244.147.44,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 8:19,groucho-singapore,1032301867,TCP,,6000,3389,61.135.173.43,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 8:19,groucho-tokyo,1019193981,TCP,,6000,135,60.191.170.125,CN,China,Jiangsu Sheng,32,,32.4907,119.9081,03/15/2013
3/15/13 8:18,groucho-norcal,3265958913,TCP,,34578,445,194.170.148.1,AE,United Arab Emirates,,,,24,54,03/15/2013
3/15/13 8:20,groucho-oregon,2030605373,TCP,,46087,22,121.8.148.61,CN,China,Guangdong,44,,23.1167,113.25,03/15/2013
3/15/13 8:21,groucho-oregon,3659434917,TCP,,6000,1433,218.30.139.165,CN,China,,,,35,105,03/15/2013
3/15/13 8:21,groucho-norcal,3519892206,UDP,,16008,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 8:22,groucho-singapore,1995739948,TCP,,6000,3306,118.244.147.44,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 8:23,zeppo-norcal,1344622324,TCP,,16702,3389,80.37.78.244,ES,Spain,,,,40,-4,03/15/2013
3/15/13 8:26,groucho-singapore,1033070415,TCP,,6000,1433,61.147.103.79,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 8:27,groucho-tokyo,3701890994,TCP,,55043,1433,220.166.95.178,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/15/2013
3/15/13 8:27,groucho-eu,772939806,UDP,,5060,5060,46.18.32.30,BE,Belgium,,,,50.8333,4,03/15/2013
3/15/13 8:29,groucho-sydney,1578577166,TCP,,55607,80,94.23.45.14,FR,France,,,,48.86,2.35,03/15/2013
3/15/13 8:29,groucho-sydney,1578577166,TCP,,55607,80,94.23.45.14,FR,France,,,,48.86,2.35,03/15/2013
3/15/13 8:29,groucho-sydney,1578577166,TCP,,55607,80,94.23.45.14,FR,France,,,,48.86,2.35,03/15/2013
3/15/13 8:29,groucho-sydney,1578577166,TCP,,55607,80,94.23.45.14,FR,France,,,,48.86,2.35,03/15/2013
3/15/13 8:29,groucho-norcal,1381019868,TCP,,47300,23,82.80.176.220,IL,Israel,,,,31.5,34.75,03/15/2013
3/15/13 8:29,zeppo-norcal,1381019868,TCP,,58530,23,82.80.176.220,IL,Israel,,,,31.5,34.75,03/15/2013
3/15/13 8:32,groucho-oregon,3736745005,TCP,,6000,1433,222.186.52.45,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 8:33,groucho-oregon,3519892206,UDP,,31530,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 8:35,groucho-sydney,3519892206,UDP,,48007,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 8:36,groucho-tokyo,2916144007,UDP,,5060,5060,173.208.211.135,US,United States,Missouri,MO,64106,39.1068,-94.566,03/15/2013
3/15/13 8:35,groucho-norcal,3519892206,UDP,,41156,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 8:36,zeppo-norcal,3519892206,UDP,,29741,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 8:39,groucho-tokyo,1019141837,TCP,,6000,1433,60.190.222.205,CN,China,,,,35,105,03/15/2013
3/15/13 8:40,groucho-singapore,3526219671,TCP,,6000,1433,210.45.215.151,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/15/2013
3/15/13 8:43,groucho-oregon,1959653494,TCP,,6000,1433,116.205.240.118,CN,China,Guangdong,44,,22.5333,114.1333,03/15/2013
3/15/13 8:42,groucho-singapore,2060279614,TCP,,6000,1433,122.205.95.62,CN,China,Hubei,42,,30.5801,114.2734,03/15/2013
3/15/13 8:45,groucho-oregon,2382397587,TCP,,6000,1433,142.0.128.147,US,United States,California,CA,94024,37.3495,-122.1163,03/15/2013
3/15/13 8:47,groucho-us-east,3519892206,UDP,,12671,53,209.205.74.238,CA,Canada,British Columbia,BC,V6Z,49.2814,-123.12,03/15/2013
3/15/13 8:48,groucho-singapore,3696223972,TCP,,3030,23,220.79.230.228,KR,South Korea,,,,37.57,126.98,03/15/2013
3/15/13 8:48,groucho-singapore,3736734999,TCP,,6000,22,222.186.13.23,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 8:49,groucho-oregon,710974688,TCP,,6000,3306,42.96.156.224,CN,China,Beijing Shi,11,,39.9289,116.3883,03/15/2013
3/15/13 8:50,groucho-singapore,3697274539,TCP,,6000,1433,220.95.238.171,KR,South Korea,,,,37.57,126.98,03/15/2013
3/15/13 8:54,groucho-oregon,1823209998,TCP,,6000,1433,108.171.250.14,US,United States,California,CA,91789,34.0115,-117.8535,03/15/2013
3/15/13 8:55,groucho-tokyo,2949117643,TCP,,1757,23,175.199.246.203,KR,South Korea,,,,37.57,126.98,03/15/2013
3/15/13 8:57,groucho-tokyo,835996748,TCP,,51444,22,49.212.76.76,JP,Japan,Osaka-fu,27,,34.6864,135.52,03/15/2013
3/15/13 8:57,groucho-tokyo,835996748,TCP,,51444,22,49.212.76.76,JP,Japan,Osaka-fu,27,,34.6864,135.52,03/15/2013
3/15/13 8:57,groucho-singapore,1033070524,TCP,,6000,1433,61.147.103.188,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/15/2013
3/15/13 9:01,groucho-oregon,1945101794,TCP,,6000,3306,115.239.229.226,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/15/2013
